iter	Passed	Remaining
0	136	136825
1	138	68893
2	138	46143
3	139	34761
4	140	27945
5	141	23380
6	141	20114
7	142	17653
8	142	15735
9	143	14198
10	144	12947
11	144	11901
12	145	11013
13	145	10262
14	146	9605
15	146	9028
16	147	8522
17	147	8069
18	148	7664
19	148	7299
20	149	6969
21	150	6670
22	150	6402
23	151	6150
24	151	5922
25	152	5709
26	152	5511
27	153	5328
28	154	5157
29	154	4997
30	155	4848
31	155	4708
32	156	4576
33	156	4452
34	157	4335
35	157	4227
36	158	4123
37	158	4025
38	159	3931
39	160	3842
40	160	3757
41	161	3676
42	161	3599
43	162	3525
44	162	3455
45	163	3388
46	163	3324
47	164	3263
48	165	3204
49	165	3147
50	166	3092
51	166	3039
52	167	2988
53	167	2938
54	168	2891
55	168	2845
56	169	2803
57	170	2761
58	170	2720
59	171	2681
60	171	2643
61	172	2605
62	172	2571
63	173	2537
64	174	2503
65	174	2470
66	175	2438
67	175	2407
68	176	2378
69	176	2349
70	177	2321
71	177	2293
72	178	2266
73	179	2240
74	179	2214
75	180	2189
76	180	2164
77	181	2140
78	181	2117
79	182	2094
80	182	2073
81	183	2051
82	183	2028
83	184	2007
84	184	1988
85	185	1969
86	185	1950
87	186	1931
88	186	1913
89	187	1895
90	187	1877
91	188	1860
92	189	1844
93	189	1828
94	190	1811
95	190	1796
96	191	1780
97	191	1765
98	192	1750
99	192	1735
100	193	1721
101	193	1707
102	194	1694
103	195	1680
104	195	1667
105	196	1654
106	196	1641
107	197	1629
108	197	1616
109	198	1604
110	198	1592
111	199	1582
112	200	1571
113	200	1560
114	201	1549
115	202	1539
116	202	1528
117	203	1517
118	203	1507
119	204	1497
120	204	1487
121	205	1477
122	205	1467
123	206	1458
124	206	1448
125	207	1439
126	208	1430
127	208	1421
128	209	1412
129	209	1404
130	210	1395
131	210	1387
132	211	1378
133	212	1370
134	212	1363
135	213	1356
136	214	1349
137	214	1342
138	215	1335
139	216	1329
140	217	1322
141	217	1314
142	218	1307
143	218	1300
144	220	1298
145	220	1291
146	221	1285
147	222	1278
148	222	1271
149	223	1265
150	224	1259
151	224	1253
152	225	1247
153	225	1241
154	226	1235
155	227	1230
156	228	1225
157	228	1219
158	229	1213
159	229	1207
160	230	1200
161	230	1194
162	231	1188
163	232	1183
164	232	1177
165	233	1171
166	233	1166
167	234	1161
168	235	1155
169	235	1150
170	236	1145
171	236	1140
172	237	1136
173	238	1131
174	238	1126
175	239	1121
176	240	1116
177	240	1112
178	241	1107
179	242	1103
180	242	1098
181	243	1094
182	244	1090
183	244	1085
184	245	1081
185	246	1077
186	246	1073
187	247	1069
188	248	1065
189	248	1061
190	249	1056
191	250	1052
192	250	1049
193	251	1045
194	252	1041
195	253	1039
196	254	1035
197	254	1032
198	255	1028
199	256	1025
200	257	1023
201	258	1020
202	258	1016
203	259	1013
204	260	1009
205	260	1005
206	261	1002
207	262	998
208	262	994
209	263	990
210	264	987
211	264	984
212	265	980
213	265	976
214	266	973
215	267	969
216	267	966
217	268	962
218	269	959
219	271	961
220	272	959
221	272	956
222	273	953
223	274	950
224	275	948
225	276	946
226	277	943
227	277	941
228	278	938
229	279	935
230	280	932
231	281	930
232	281	927
233	285	935
234	288	939
235	289	936
236	290	934
237	290	931
238	291	928
239	292	926
240	293	922
241	293	919
242	294	917
243	295	914
244	295	911
245	296	908
246	297	906
247	298	903
248	298	901
249	299	898
250	302	902
251	303	901
252	304	899
253	305	897
254	306	894
255	306	891
256	307	889
257	308	886
258	309	884
259	309	881
260	310	879
261	311	876
262	311	873
263	312	871
264	313	869
265	314	866
266	314	864
267	315	861
268	316	859
269	317	857
270	317	854
271	318	852
272	319	850
273	319	847
274	320	845
275	321	843
276	322	840
277	322	838
278	323	836
279	324	834
280	325	832
281	325	829
282	326	827
283	327	825
284	328	822
285	328	820
286	329	818
287	330	815
288	330	813
289	331	811
290	332	810
291	333	807
292	334	806
293	334	803
294	335	801
295	336	799
296	336	797
297	337	795
298	338	793
299	339	791
300	339	789
301	341	788
302	342	788
303	343	786
304	344	784
305	345	782
306	345	780
307	346	778
308	347	776
309	348	774
310	348	773
311	349	771
312	350	769
313	351	767
314	351	765
315	352	763
316	353	761
317	354	759
318	355	758
319	355	756
320	356	754
321	357	752
322	358	750
323	359	749
324	359	747
325	360	745
326	361	743
327	361	741
328	362	739
329	363	737
330	364	735
331	364	733
332	365	732
333	366	730
334	367	728
335	368	727
336	368	725
337	369	723
338	370	721
339	370	719
340	371	717
341	372	715
342	372	713
343	373	711
